series_id,date,plant,city,state_or_region,country,segment,metric,value,units,source_type,source,notes
us_exports_hs8433_canada,2013-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1702963567,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2014-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1437219897,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2015-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1214307700,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2016-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1110258426,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2017-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1349878635,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2018-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1395618453,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2019-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1192076375,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2020-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1093861300,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2021-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1494232027,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2022-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1860599953,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2023-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2125740943,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2024-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1984276662,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_canada,2025-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1837119523,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2012-12-31,,,China,United States,,exports_fob_annual_by_destination,298279243,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2013-12-31,,,China,United States,,exports_fob_annual_by_destination,246257628,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2014-12-31,,,China,United States,,exports_fob_annual_by_destination,194815183,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2015-12-31,,,China,United States,,exports_fob_annual_by_destination,349880580,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2016-12-31,,,China,United States,,exports_fob_annual_by_destination,96257580,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2017-12-31,,,China,United States,,exports_fob_annual_by_destination,66949361,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2018-12-31,,,China,United States,,exports_fob_annual_by_destination,140008599,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2019-12-31,,,China,United States,,exports_fob_annual_by_destination,235319805,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2020-12-31,,,China,United States,,exports_fob_annual_by_destination,236023971,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2021-12-31,,,China,United States,,exports_fob_annual_by_destination,145428530,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2022-12-31,,,China,United States,,exports_fob_annual_by_destination,279378900,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2023-12-31,,,China,United States,,exports_fob_annual_by_destination,377840083,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2024-12-31,,,China,United States,,exports_fob_annual_by_destination,86546968,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_china,2025-12-31,,,China,United States,,exports_fob_annual_by_destination,171929150,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2012-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,795764318,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2013-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,672118177,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2014-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,648089599,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2015-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,627209897,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2016-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,635048622,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2017-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,607546028,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2018-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,679176305,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2019-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,591407393,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2020-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,546445429,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2021-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,691313530,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2022-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,962780930,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2023-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,958045056,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2024-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,602236848,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_eu27,2025-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,504441762,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=EU-27 aggregate summed from 27 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2012-12-31,,,Germany,United States,,exports_fob_annual_by_destination,173428904,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2013-12-31,,,Germany,United States,,exports_fob_annual_by_destination,146462030,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2014-12-31,,,Germany,United States,,exports_fob_annual_by_destination,124150362,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2015-12-31,,,Germany,United States,,exports_fob_annual_by_destination,120879578,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2016-12-31,,,Germany,United States,,exports_fob_annual_by_destination,160689516,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2017-12-31,,,Germany,United States,,exports_fob_annual_by_destination,138207321,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2018-12-31,,,Germany,United States,,exports_fob_annual_by_destination,140904261,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2019-12-31,,,Germany,United States,,exports_fob_annual_by_destination,119416839,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2020-12-31,,,Germany,United States,,exports_fob_annual_by_destination,111945969,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2021-12-31,,,Germany,United States,,exports_fob_annual_by_destination,131145259,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2022-12-31,,,Germany,United States,,exports_fob_annual_by_destination,157515521,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2023-12-31,,,Germany,United States,,exports_fob_annual_by_destination,134319955,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2024-12-31,,,Germany,United States,,exports_fob_annual_by_destination,95703402,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_germany,2025-12-31,,,Germany,United States,,exports_fob_annual_by_destination,72300000,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2012-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,197688209,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2013-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,189487495,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2014-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,185070600,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2015-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,181692802,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2016-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,176710345,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2017-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,183557126,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2018-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,168091540,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2019-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,171431187,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2020-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,150394307,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2021-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,188408085,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2022-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,236308931,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2023-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,268517594,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2024-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,340374138,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_mexico,2025-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,190680921,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2012-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,116121919,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2013-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,92152393,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2014-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,107852415,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2015-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,105118548,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2016-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,92248016,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2017-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,92309007,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2018-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,89953399,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2019-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,79420782,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2020-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,65730017,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2021-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,67404452,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2022-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,85017530,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8433_united_kingdom,2023-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,80375845,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8433 (harvesting and threshing machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
